,County,Precinct,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREGSTE,G16PREIMCM,G16PRECCAS,G16PRESLAR,G16PREAROC,G16SOSRESP,G16SOSDOLI,G16SSCRNAK,G16SSCDVIG,G16SACRFRE,G16SACDVAR
639,Dona Ana,Precinct 053,111,253,54,12,0,0,0,0,151,271,153,275,132,286
640,Dona Ana,Precinct 054,50,131,32,17,0,0,0,0,83,147,79,146,64,161
641,Dona Ana,Precinct 055,200,308,75,11,0,0,0,0,237,347,253,332,226,351
642,Dona Ana,Precinct 056,296,459,64,19,6,0,0,0,342,483,400,425,349,474
643,Dona Ana,Precinct 057,166,258,28,15,0,0,0,0,178,279,205,254,194,261
644,Dona Ana,Precinct 058,79,154,46,6,0,0,0,0,115,163,111,165,107,168
645,Dona Ana,Precinct 059,599,576,103,13,11,0,0,0,679,589,676,593,642,620
646,Dona Ana,Precinct 060,59,67,9,0,0,0,0,0,60,60,53,70,51,70
647,Dona Ana,Precinct 061,271,433,80,25,9,0,0,0,345,449,350,443,321,465
648,Dona Ana,Precinct 062,619,603,129,19,21,0,0,0,696,646,716,627,670,653
649,Dona Ana,Precinct 063,319,279,35,0,0,0,0,0,344,283,348,280,320,304
650,Dona Ana,Precinct 064,124,120,28,0,0,0,0,0,131,133,133,131,126,140
651,Dona Ana,Precinct 065,85,213,34,0,0,0,0,0,113,211,108,221,89,241
652,Dona Ana,Precinct 066,423,541,101,13,8,0,0,0,485,561,491,561,464,578
653,Dona Ana,Precinct 067,486,692,112,18,13,0,0,0,589,682,627,644,581,684
654,Dona Ana,Precinct 068,105,187,37,11,0,0,0,0,127,195,132,190,117,203
655,Dona Ana,Precinct 069,151,238,59,9,0,0,0,0,178,260,200,242,180,257
656,Dona Ana,Precinct 070,101,169,34,12,0,0,0,0,126,187,126,188,119,193
657,Dona Ana,Precinct 071,186,268,51,10,0,0,0,0,221,281,252,249,235,259
658,Dona Ana,Precinct 072,127,123,28,0,0,0,0,0,139,139,152,125,134,143
659,Dona Ana,Precinct 073,323,453,59,7,9,0,0,0,380,446,424,394,381,425
660,Dona Ana,Precinct 074,175,168,14,0,6,0,0,0,197,161,190,171,184,177
661,Dona Ana,Precinct 075,310,379,41,0,0,0,0,0,361,352,333,384,306,410
662,Dona Ana,Precinct 076,115,181,25,0,0,0,0,0,142,176,130,181,116,191
663,Dona Ana,Precinct 077,129,206,22,0,0,0,0,0,154,198,171,184,154,194
664,Dona Ana,Precinct 078,277,516,83,15,6,6,0,0,361,522,351,538,324,560
665,Dona Ana,Precinct 079,136,336,28,0,0,0,0,0,178,312,153,337,148,342
666,Dona Ana,Precinct 080,47,421,22,0,0,0,0,0,99,347,66,379,53,393
667,Dona Ana,Precinct 081,92,62,7,0,0,0,0,0,91,66,89,74,91,71
668,Dona Ana,Precinct 082,111,282,34,0,0,0,0,0,162,268,137,294,127,303
669,Dona Ana,Precinct 083,482,611,95,13,10,7,0,0,553,627,551,635,520,656
670,Dona Ana,Precinct 084,238,224,62,11,7,0,0,0,282,238,288,243,268,258
671,Dona Ana,Precinct 085,228,263,34,12,7,0,0,0,254,281,261,274,248,279
672,Dona Ana,Precinct 086,473,477,94,10,7,0,0,0,536,492,533,501,490,534
673,Dona Ana,Precinct 087,505,293,91,0,0,0,0,0,546,318,567,304,546,316
674,Dona Ana,Precinct 088,72,115,22,0,0,0,0,0,73,135,81,129,76,132
675,Dona Ana,Precinct 089,228,261,33,8,0,0,0,0,269,255,285,237,260,261
676,Dona Ana,Precinct 090,179,251,49,0,8,0,0,0,210,271,224,260,199,280
677,Dona Ana,Precinct 091,140,228,27,8,0,0,0,0,159,236,152,245,141,251
678,Dona Ana,Precinct 092,24,90,15,0,0,0,0,0,43,82,37,89,32,95
679,Dona Ana,Precinct 093,26,104,8,0,0,0,0,0,38,98,31,107,34,102
680,Dona Ana,Precinct 094,68,195,37,6,0,0,0,0,86,208,85,216,67,230
681,Dona Ana,Precinct 095,51,47,0,0,0,0,0,0,47,45,46,47,44,49
682,Dona Ana,Precinct 096,248,275,50,7,6,0,0,0,293,282,284,293,260,311
683,Dona Ana,Precinct 097,82,701,29,7,0,0,6,0,148,608,107,642,89,663
684,Dona Ana,Precinct 098,221,184,39,0,7,0,0,0,260,191,256,195,248,200
685,Dona Ana,Precinct 099,385,337,81,16,10,0,0,0,428,382,437,369,418,382
686,Dona Ana,Precinct 100,243,186,34,0,8,0,0,0,263,196,272,189,258,200
687,Dona Ana,Precinct 101,256,394,70,0,12,0,0,0,337,377,317,399,293,419
688,Dona Ana,Precinct 102,809,764,111,14,20,0,0,0,904,747,969,691,894,746
689,Dona Ana,Precinct 103,195,278,45,11,0,0,0,0,238,276,251,265,219,288
690,Dona Ana,Precinct 104,136,202,23,6,0,0,0,0,154,201,178,183,164,190
691,Dona Ana,Precinct 105,545,667,118,18,14,0,0,0,637,682,618,698,576,734
692,Dona Ana,Precinct 106,531,657,95,8,13,0,0,0,623,636,680,583,602,648
693,Dona Ana,Precinct 107,387,264,43,0,0,0,0,0,410,265,440,232,417,249
694,Dona Ana,Precinct 108,316,433,46,7,7,0,0,0,353,437,399,389,363,419
695,Dona Ana,Precinct 109,570,670,110,15,16,8,0,0,640,699,672,668,611,722
696,Dona Ana,Precinct 110,456,447,56,17,0,0,0,0,502,441,546,395,517,417
697,Dona Ana,Precinct 111,76,21,9,0,0,0,0,0,73,33,79,29,70,36
698,Dona Ana,Precinct 112,784,726,109,18,21,0,0,0,930,690,956,663,873,736
699,Dona Ana,Precinct 113,251,274,32,8,0,0,0,0,263,290,306,242,273,271
700,Dona Ana,Precinct 114,375,369,45,11,0,0,0,0,422,354,469,315,421,348
701,Dona Ana,Precinct 115,273,148,48,0,7,0,0,0,303,163,313,151,301,159
702,Dona Ana,Precinct 116,285,340,54,6,0,0,0,0,340,325,361,305,323,337
703,Dona Ana,Precinct 117,297,461,87,6,8,0,0,0,372,449,345,476,324,492
704,Dona Ana,Precinct 118,297,340,67,9,6,0,0,0,348,349,343,353,325,368
705,Dona Ana,Precinct 119,169,254,47,0,7,0,0,0,206,249,200,254,186,271
706,Dona Ana,Precinct 120,33,42,0,0,0,0,0,0,42,38,39,40,41,39
707,Eddy,PRECINCT 01,443,91,29,0,0,0,0,0,412,130,410,124,88,119
708,Eddy,PRECINCT 02,337,266,63,0,0,0,0,0,336,274,280,319,315,174
709,Eddy,PRECINCT 03,240,76,23,0,0,0,0,0,226,92,219,97,446,229
710,Eddy,PRECINCT 04,774,135,50,0,7,0,0,0,766,168,733,186,101,299
711,Eddy,PRECINCT 05,772,95,46,0,0,0,0,0,739,149,729,136,381,320
712,Eddy,PRECINCT 06,575,104,40,0,0,0,0,0,549,139,520,154,210,264
713,Eddy,PRECINCT 07,870,182,56,11,0,0,0,0,822,242,817,228,136,344
714,Eddy,PRECINCT 08,426,44,19,0,0,0,0,0,420,57,416,55,428,351
715,Eddy,PRECINCT 09,274,149,33,0,0,0,0,0,270,169,256,170,159,291
716,Eddy,PRECINCT 10,126,234,29,0,0,0,0,0,153,231,124,250,161,271
717,Eddy,PRECINCT 11,84,140,19,0,0,0,0,0,101,137,81,153,636,300
718,Eddy,PRECINCT 12,43,53,11,0,0,0,0,0,47,51,36,58,472,298
719,Eddy,PRECINCT 13,183,216,31,0,0,0,0,0,198,215,174,239,3533,3260
720,Eddy,PRECINCT 14,90,117,26,0,0,0,0,0,91,136,88,132,416,118
721,Eddy,PRECINCT 15,158,151,34,0,0,0,0,0,168,160,129,195,278,317
722,Eddy,PRECINCT 16,294,160,51,0,0,0,0,0,290,206,284,200,219,95
723,Eddy,PRECINCT 17,340,190,41,0,0,0,0,0,324,235,337,209,754,163
724,Eddy,PRECINCT 18,327,132,52,0,0,0,0,0,304,189,334,160,745,118
725,Eddy,PRECINCT 19,293,120,28,0,0,0,0,0,280,151,297,130,526,142
726,Eddy,PRECINCT 20,255,98,28,0,0,0,0,0,234,140,239,124,823,226
727,Eddy,PRECINCT 21,152,74,21,0,0,0,0,0,142,100,142,94,417,50
728,Eddy,PRECINCT 23,217,146,28,0,0,0,0,0,213,163,189,178,243,180
729,Eddy,PRECINCT 25,169,69,24,0,0,0,0,0,160,99,181,78,124,246
730,Eddy,PRECINCT 26,263,123,31,0,0,0,0,0,251,148,254,143,74,159
731,Eddy,PRECINCT 27,499,214,57,0,9,0,0,0,477,272,504,240,32,62
732,Eddy,PRECINCT 28,527,147,33,0,0,0,0,0,496,194,518,159,166,249
733,Eddy,PRECINCT 29,27,0,0,0,0,0,0,0,25,6,27,0,83,140
734,Eddy,PRECINCT 30,47,8,0,0,0,0,0,0,46,11,47,10,142,185
735,Eddy,PRECINCT 32,375,325,37,0,0,0,0,0,337,363,313,378,286,195
736,Eddy,PRECINCT 33,530,217,53,6,0,0,0,0,501,282,504,273,338,202
737,Eddy,PRECINCT 34,642,218,49,0,0,0,0,0,605,270,596,264,328,158
738,Eddy,PRECINCT 35,344,111,27,0,0,0,0,0,318,150,331,140,291,130
739,Eddy,PRECINCT 36,443,93,32,0,0,0,0,0,401,148,429,122,242,118
740,Eddy,PRECINCT 37,448,106,45,0,0,0,0,0,451,133,454,128,147,87
741,Eddy,PRECINCT 38,82,16,7,0,0,0,0,0,84,15,85,13,188,174
742,Eddy,PRECINCT 39,222,45,7,0,0,0,0,0,212,55,208,52,171,81
743,Eddy,PRECINCT 40,106,0,0,0,0,0,0,0,96,13,99,11,256,135
744,Eddy,PRECINCT 41,325,48,20,0,0,0,0,0,302,64,305,64,511,227
745,Eddy,PRECINCT 42,31,0,0,0,0,0,0,0,30,0,27,0,521,152
746,Eddy,PRECINCT 44,494,206,49,0,0,0,0,0,460,260,456,262,28,0
747,Eddy,PRECINCT 45,300,106,37,0,0,0,0,0,297,132,320,108,48,10
748,Grant,PRECINCT 001,273,63,10,6,0,0,0,0,227,123,260,82,255,86
749,Grant,PRECINCT 002,204,133,28,7,0,0,0,0,196,167,203,152,214,144
750,Grant,PRECINCT 003,8,14,0,0,0,0,0,0,7,13,8,13,9,12
751,Grant,PRECINCT 004,46,30,0,0,0,0,0,0,45,36,50,29,50,29
752,Grant,PRECINCT 005,331,223,33,19,0,0,0,0,316,280,327,262,325,265
753,Grant,PRECINCT 006,42,10,0,0,0,0,0,0,32,16,35,11,34,12
754,Grant,PRECINCT 007,129,133,13,8,0,0,0,0,120,150,134,136,141,129
755,Grant,PRECINCT 008,416,324,56,9,0,0,0,0,388,403,418,359,406,367
756,Grant,PRECINCT 009,65,94,12,0,0,0,0,0,60,108,66,98,62,99
757,Grant,PRECINCT 010,86,66,8,0,0,0,0,0,82,81,84,80,82,82
758,Grant,PRECINCT 011,490,269,60,7,6,0,0,0,449,347,489,307,485,290
759,Grant,PRECINCT 012,503,523,80,25,0,0,0,0,491,617,550,544,528,553
760,Grant,PRECINCT 013,462,445,76,16,9,0,0,0,475,499,516,442,496,460
761,Grant,PRECINCT 014,183,298,54,8,9,0,0,0,188,343,196,336,198,326
762,Grant,PRECINCT 015,200,361,55,0,0,0,0,0,219,380,210,385,200,387
763,Grant,PRECINCT 016,200,276,42,0,6,0,0,0,195,314,225,283,210,292
764,Grant,PRECINCT 017,134,92,20,0,0,0,0,0,126,113,143,94,132,101
765,Grant,PRECINCT 018,86,211,30,15,0,0,0,0,88,244,104,230,88,242
766,Grant,PRECINCT 019,62,206,22,7,0,0,0,0,75,208,72,213,67,215
767,Grant,PRECINCT 020,116,319,36,13,0,0,0,0,108,365,133,332,116,342
768,Grant,PRECINCT 021,21,88,0,10,0,0,0,0,19,99,27,88,18,98
769,Grant,PRECINCT 022,143,328,36,6,0,0,0,0,139,356,130,354,119,363
770,Grant,PRECINCT 023,73,56,10,6,0,0,0,0,65,80,68,77,71,71
771,Grant,PRECINCT 024,62,148,21,0,0,0,0,0,66,159,60,166,50,175
772,Grant,PRECINCT 025,54,230,18,0,6,0,0,0,63,233,61,228,46,244
773,Grant,PRECINCT 026,63,187,23,0,0,0,0,0,76,194,62,208,61,205
774,Grant,PRECINCT 027,42,181,20,0,0,0,0,0,45,198,31,211,36,197
775,Grant,PRECINCT 028,80,256,23,0,0,0,0,0,82,279,72,289,77,283
776,Grant,PRECINCT 029,114,147,19,0,0,0,0,0,111,160,127,144,127,139
777,Grant,PRECINCT 030,241,113,17,9,0,0,0,0,232,145,248,120,250,123
778,Grant,PRECINCT 031,36,0,0,0,0,0,0,0,31,13,33,10,34,9
779,Grant,PRECINCT 032,23,106,11,6,0,0,0,0,28,109,21,116,22,113
780,Grant,PRECINCT 033,179,116,20,0,0,0,0,0,157,159,170,142,167,142
781,Grant,PRECINCT 034,72,218,24,0,0,0,0,0,67,232,61,241,57,240
782,Grant,PRECINCT 035,49,7,8,0,0,0,0,0,41,23,52,11,50,11
783,Guadalupe,PRECINCT 1,171,246,62,0,0,0,0,0,166,289,191,243,152,265
784,Guadalupe,PRECINCT 2,147,248,54,8,0,0,0,0,165,275,165,270,142,288
785,Guadalupe,PRECINCT 3,150,176,59,0,0,0,0,0,134,230,140,221,122,233
786,Guadalupe,PRECINCT 4,50,88,21,0,0,0,0,0,55,106,72,87,58,99
787,Guadalupe,PRECINCT 5,77,212,42,7,0,0,0,0,107,221,97,223,65,252
788,Harding,PRECINCT 001,142,41,24,0,0,0,0,0,130,62,147,44,92,18
789,Harding,PRECINCT 002,169,115,31,0,0,0,0,0,162,143,174,122,44,130
790,Hidalgo,Precinct 1 - Lordsburg/West,189,197,51,0,0,0,0,0,169,242,170,240,164,243
791,Hidalgo,Precinct 2 - Lordsburge/Central,70,191,36,0,0,0,0,0,70,222,67,212,64,213
792,Hidalgo,Precinct 3 - Lordsburg/East,157,268,34,0,0,0,0,0,143,282,139,285,132,283
793,Hidalgo,Precinct 4 - Virden,156,26,0,0,10,0,0,0,154,36,150,37,153,35
794,Hidalgo,Precinct 5 - Rodeo,75,44,0,0,0,0,0,0,75,54,75,49,80,45
795,Hidalgo,Precinct 6 - Animas,263,58,9,0,7,0,0,0,247,80,264,64,269,53
796,Lea,PRECINCT 002,26,0,0,0,0,0,0,0,182,452,24,0,25,0
797,Lea,PRECINCT 003,411,58,22,0,0,0,0,0,127,369,357,107,377,82
798,Lea,PRECINCT 010,470,106,40,0,0,0,0,0,134,310,438,134,453,118
799,Lea,PRECINCT 011,131,116,16,0,0,0,0,0,256,602,126,119,124,123
800,Lea,PRECINCT 012,149,68,10,0,0,0,0,0,275,650,139,72,139,70
801,Lea,PRECINCT 013,454,144,70,0,0,0,0,0,67,134,451,188,466,173
802,Lea,PRECINCT 014,279,108,34,0,0,0,0,0,73,182,240,153,258,128
803,Lea,PRECINCT 015,691,109,51,0,8,0,0,0,185,528,628,184,669,149
804,Lea,PRECINCT 016,111,60,21,0,0,0,0,0,59,149,101,73,107,69
805,Lea,PRECINCT 017,159,81,17,0,0,0,0,0,95,220,135,103,145,93
806,Lea,PRECINCT 018,209,29,19,0,0,0,0,0,84,243,195,41,200,35
807,Lea,PRECINCT 020,890,121,41,0,7,0,0,0,70,200,845,171,862,151
808,Lea,PRECINCT 021,185,21,11,0,0,0,0,0,97,356,166,32,171,27
809,Lea,PRECINCT 022,764,119,48,0,7,0,0,0,49,148,732,164,779,124
810,Lea,PRECINCT 023,541,135,43,0,6,0,0,0,89,237,541,164,557,155
811,Lea,PRECINCT 024,337,59,29,0,6,0,0,0,209,356,349,68,347,69
812,Lea,PRECINCT 025,288,58,12,0,0,0,0,0,43,91,304,58,303,55
813,Lea,PRECINCT 026,556,94,37,0,0,0,0,0,250,332,529,132,538,120
814,Lea,PRECINCT 027,433,69,20,0,0,0,0,0,51,126,420,79,429,74
815,Lea,PRECINCT 028,244,56,18,0,0,0,0,0,261,481,243,59,243,58
816,Lea,PRECINCT 029,354,88,32,0,0,0,0,0,429,212,335,109,341,104
817,Lea,PRECINCT 030,245,70,22,0,0,0,0,0,480,365,246,76,251,76
818,Lea,PRECINCT 031,239,154,34,0,0,0,0,0,396,191,233,172,225,177
819,Lea,PRECINCT 032,321,87,20,0,0,0,0,0,294,95,316,94,320,96
820,Lea,PRECINCT 033,281,102,41,0,0,0,0,0,302,123,289,119,283,126
821,Lea,PRECINCT 034,84,57,9,0,0,0,0,0,197,148,79,65,79,65
822,Lea,PRECINCT 035,90,74,14,0,0,0,0,0,366,299,83,73,76,79
823,Lea,PRECINCT 036,174,99,20,0,0,0,0,0,275,142,160,109,151,121
824,Lea,PRECINCT 041,499,171,46,0,9,0,0,0,220,130,493,207,494,207
825,Lea,PRECINCT 042,290,84,34,0,0,0,0,0,602,203,262,126,278,112
826,Lea,PRECINCT 043,270,89,28,0,0,0,0,0,902,323,241,125,255,112
827,Lea,PRECINCT 044,229,74,21,0,0,0,0,0,145,74,215,94,223,89
828,Lea,PRECINCT 051,84,87,16,0,0,0,0,0,318,193,73,97,77,93
829,Lea,PRECINCT 052,191,266,37,0,0,0,0,0,272,198,193,256,194,253
830,Lea,PRECINCT 053,149,228,32,0,0,0,0,0,229,126,145,239,145,234
831,Lea,PRECINCT 054,79,91,11,0,0,0,0,0,250,106,72,85,77,83
832,Lea,PRECINCT 055,53,81,0,0,0,0,0,0,294,147,54,66,47,70
833,Lea,PRECINCT 061,132,124,34,0,0,0,0,0,448,191,120,138,122,142
834,Lea,PRECINCT 062,176,36,13,0,0,0,0,0,796,250,159,47,164,41
835,Lea,PRECINCT 071,334,73,20,0,0,0,0,0,343,187,302,78,295,85
836,Lea,PRECINCT 072,437,77,17,0,0,0,0,0,717,196,368,108,374,105
837,Lea,PRECINCT 073,296,72,20,7,0,0,0,0,624,166,273,102,280,96
838,Lea,PRECINCT 074,160,33,13,0,0,0,0,0,326,146,151,44,152,43
839,Lincoln,PRECINCT 001,161,45,14,0,0,0,0,0,167,52,181,41,170,48
840,Lincoln,PRECINCT 002,114,81,28,0,0,0,0,0,121,92,128,80,120,86
841,Lincoln,PRECINCT 003,537,143,28,7,0,0,0,0,514,183,538,163,534,167
842,Lincoln,PRECINCT 004,225,77,20,0,0,0,0,0,225,101,232,92,238,86
843,Lincoln,PRECINCT 005,631,193,43,0,6,0,0,0,641,216,683,178,663,188
844,Lincoln,PRECINCT 006,479,146,32,0,0,0,0,0,458,184,488,150,489,141
845,Lincoln,PRECINCT 007,530,238,63,7,0,0,0,0,518,287,562,234,543,247
846,Lincoln,PRECINCT 008,457,156,43,6,0,0,0,0,442,187,473,151,456,170
847,Lincoln,PRECINCT 009,447,255,57,0,0,0,0,0,455,290,472,266,471,258
848,Lincoln,PRECINCT 010,117,63,8,0,0,0,0,0,112,67,105,72,101,73
849,Lincoln,PRECINCT 011,345,187,39,6,0,0,0,0,346,218,339,226,340,220
850,Lincoln,PRECINCT 012,202,70,18,0,0,0,0,0,199,90,182,99,196,80
851,Lincoln,PRECINCT 013,175,99,35,0,0,0,0,0,171,131,180,114,176,109
852,Lincoln,PRECINCT 014,325,112,27,6,0,0,0,0,305,149,330,125,313,135
853,Lincoln,PRECINCT 015,146,49,13,0,0,0,0,0,151,60,149,61,150,60
854,Lincoln,PRECINCT 016,75,38,0,0,0,0,0,0,72,45,79,38,79,39
855,Lincoln,PRECINCT 017,212,74,22,0,0,0,0,0,211,94,236,67,231,72
856,Lincoln,PRECINCT 018,67,48,11,0,0,0,0,0,80,48,74,52,78,48
857,Lincoln,PRECINCT 019,124,28,10,0,0,0,0,0,116,42,121,30,123,28
858,Lincoln,PRECINCT 020,146,53,10,0,0,0,0,0,136,68,146,59,143,58
859,Lincoln,PRECINCT 021,312,126,22,0,0,0,0,0,309,143,316,135,312,135
860,Lincoln,PRECINCT 022,69,50,13,0,0,0,0,0,77,49,72,54,71,53
861,Los Alamos,PCT 01,212,304,93,0,11,0,0,0,283,319,375,224,340,240
862,Los Alamos,PCT 02,136,212,44,0,10,0,0,0,183,208,228,159,207,176
863,Los Alamos,PCT 03,215,205,83,0,24,0,0,0,295,230,351,169,315,186
864,Los Alamos,PCT 04,239,311,115,6,29,0,0,0,321,356,406,263,377,281
865,Los Alamos,PCT 05,172,171,57,0,13,0,0,0,202,201,234,156,222,163
866,Los Alamos,PCT 06,381,430,163,13,48,0,0,0,533,470,642,335,592,370
867,Los Alamos,PCT 07,167,232,58,0,6,0,0,0,204,242,245,194,210,213
868,Los Alamos,PCT 08,139,335,70,7,21,0,0,0,218,325,268,274,246,283
869,Los Alamos,PCT 09,87,227,49,0,10,0,0,0,132,230,161,199,145,208
870,Los Alamos,PCT 10,70,206,42,6,0,0,0,0,99,215,128,173,114,183
871,Los Alamos,PCT 11,213,434,96,11,14,0,0,0,288,458,373,364,332,381
872,Los Alamos,PCT 12,136,320,93,12,12,0,0,0,185,363,245,296,216,308
873,Los Alamos,PCT 13,158,350,68,11,13,0,0,0,228,345,275,284,246,293
874,Los Alamos,PCT 14,195,295,89,10,27,0,0,0,291,300,322,251,305,258
875,Los Alamos,PCT 15,457,668,182,12,21,0,0,0,607,694,691,565,645,602
876,Los Alamos,PCT 16,272,613,146,11,23,0,0,0,398,597,519,465,471,478
877,Los Alamos,PCT 17,110,249,64,0,0,0,0,0,188,232,220,190,201,205
878,Luna,PRECINCT 001,85,116,15,0,0,0,0,0,61,63,63,56,55,68
879,Luna,PRECINCT 002,304,175,28,0,0,0,0,0,55,91,60,85,71,74
880,Luna,PRECINCT 003,439,229,32,9,0,0,0,0,32,49,38,42,38,44
881,Luna,PRECINCT 004,101,342,18,8,0,0,0,0,76,76,80,70,79,69
882,Luna,PRECINCT 005,347,336,57,7,9,0,0,0,150,126,160,108,168,102
883,Luna,PRECINCT 006,216,251,38,0,0,0,0,0,212,252,208,245,217,239
884,Luna,PRECINCT 008,140,328,36,0,0,0,0,0,75,117,76,110,68,117
885,Luna,PRECINCT 010,415,326,68,6,8,0,0,0,34,46,30,49,32,49
886,Luna,PRECINCT 011,175,287,32,0,0,0,0,0,24,54,19,60,16,62
887,Luna,PRECINCT 012,152,255,40,0,0,0,0,0,82,151,79,154,72,158
888,Luna,PRECINCT 013,646,269,51,8,7,0,0,0,155,222,184,188,168,203
889,Luna,PRECINCT 014,458,281,66,9,0,0,0,0,245,204,294,158,289,161
890,McKinley,PRECINCT 01,50,274,48,6,0,0,0,0,93,270,89,270,85,273
891,McKinley,PRECINCT 02,65,113,28,0,0,0,0,0,68,127,72,126,69,125
892,McKinley,PRECINCT 03,62,87,14,0,0,0,0,0,72,90,79,82,67,90
893,McKinley,PRECINCT 04,47,262,42,7,0,0,0,0,66,253,64,252,62,251
894,McKinley,PRECINCT 05,104,501,54,11,0,0,0,0,134,479,142,462,131,472
895,McKinley,PRECINCT 06,79,517,87,7,0,0,0,0,124,516,158,480,122,501
896,McKinley,PRECINCT 07,58,360,49,0,0,0,0,0,111,346,113,335,95,345
897,McKinley,PRECINCT 08,27,196,30,7,0,0,0,0,45,202,59,187,46,198
898,McKinley,PRECINCT 09,48,278,67,0,0,0,0,0,88,290,84,296,86,290
899,McKinley,PRECINCT 10,49,293,46,0,0,0,0,0,70,302,84,279,73,287
900,McKinley,PRECINCT 11,31,110,35,0,0,0,0,0,43,126,45,115,51,107
901,McKinley,PRECINCT 12,15,43,8,0,0,0,0,0,17,39,19,36,21,35
902,McKinley,PRECINCT 13,34,163,51,0,0,0,0,0,55,179,46,187,60,175
903,McKinley,PRECINCT 14,151,337,95,0,0,0,0,0,157,399,160,386,152,376
904,McKinley,PRECINCT 15,91,247,58,0,0,0,0,0,86,264,84,257,105,225
905,McKinley,PRECINCT 16,61,182,36,0,0,0,0,0,78,184,80,180,61,193
906,McKinley,PRECINCT 17,215,263,76,12,6,0,0,0,233,328,261,293,234,313
907,McKinley,PRECINCT 18,22,82,8,0,0,0,0,0,28,84,42,69,23,86
908,McKinley,PRECINCT 19,105,362,82,14,0,0,0,0,124,400,120,399,119,394
909,McKinley,PRECINCT 20,108,314,63,0,0,0,0,0,133,333,140,318,119,333
910,McKinley,PRECINCT 21,99,255,49,0,0,0,0,0,126,265,131,259,112,271
911,McKinley,PRECINCT 22,89,229,44,0,0,0,0,0,113,240,92,248,83,257
912,McKinley,PRECINCT 23,93,315,48,0,0,0,0,0,111,312,91,302,102,294
913,McKinley,PRECINCT 24,125,316,59,0,0,0,0,0,136,343,134,336,131,337
914,McKinley,PRECINCT 25,206,532,102,14,12,0,7,0,284,551,258,564,259,555
915,McKinley,PRECINCT 26,181,65,8,7,8,0,0,0,176,89,187,72,181,80
916,McKinley,PRECINCT 27,22,567,44,0,0,0,0,0,83,557,139,495,86,544
917,McKinley,PRECINCT 28,19,227,26,0,0,0,0,0,56,213,75,187,55,205
918,McKinley,PRECINCT 29,15,325,32,0,0,0,0,0,47,322,71,289,57,295
919,McKinley,PRECINCT 30,31,486,32,8,0,0,0,0,84,470,128,425,84,456
920,McKinley,PRECINCT 31,118,159,34,0,6,0,0,0,133,181,141,169,114,192
921,McKinley,PRECINCT 32,66,120,23,0,0,0,0,0,72,135,80,125,64,137
922,McKinley,PRECINCT 33,109,286,66,6,0,0,0,0,130,316,139,306,112,331
923,McKinley,PRECINCT 34,58,135,28,0,0,0,0,0,73,152,66,152,57,158
924,McKinley,PRECINCT 35,49,140,34,0,0,0,0,0,60,159,63,155,57,159
925,McKinley,PRECINCT 36,17,43,6,0,0,0,0,0,18,49,23,43,13,51
926,McKinley,PRECINCT 37,29,75,13,0,0,0,0,0,32,83,32,80,16,91
927,McKinley,PRECINCT 38,47,114,27,0,0,0,0,0,64,122,48,132,44,136
928,McKinley,PRECINCT 39,91,181,32,6,0,0,0,0,93,205,124,177,103,193
929,McKinley,PRECINCT 40,59,104,16,0,0,0,0,0,50,134,72,108,62,118
930,McKinley,PRECINCT 41,83,228,39,0,0,0,0,0,97,248,106,241,86,257
931,McKinley,PRECINCT 42,67,67,6,0,0,0,0,0,63,78,66,74,64,72
932,McKinley,PRECINCT 43,237,235,42,10,0,0,0,0,211,295,261,239,227,265
933,McKinley,PRECINCT 44,124,97,25,0,0,6,0,0,124,119,157,91,143,100
934,McKinley,PRECINCT 45,156,152,25,10,0,0,0,0,161,181,179,157,179,150
935,McKinley,PRECINCT 46,206,204,28,0,8,0,0,0,178,251,238,193,214,212
936,McKinley,PRECINCT 47,47,111,14,0,0,0,0,0,49,124,57,114,36,134
937,McKinley,PRECINCT 48,147,349,82,13,0,0,0,0,187,386,195,368,158,404
938,McKinley,PRECINCT 49,238,296,67,6,12,0,0,0,256,340,302,289,274,310
939,McKinley,PRECINCT 50,53,63,9,0,0,0,0,0,57,58,54,57,55,55
940,McKinley,PRECINCT 51,33,224,40,0,0,0,0,0,58,221,56,209,53,213
941,McKinley,PRECINCT 52,113,71,21,0,0,0,0,0,109,96,122,80,111,86
942,McKinley,PRECINCT 53,29,330,37,7,0,0,0,0,60,301,69,293,56,298
943,McKinley,PRECINCT 54,80,248,38,0,0,0,0,0,98,244,101,237,99,237
944,McKinley,PRECINCT 55,55,163,43,8,9,0,0,0,66,201,79,187,72,188
945,McKinley,PRECINCT 56,178,195,34,0,6,0,0,0,182,224,218,182,194,198
946,McKinley,PRECINCT 57,33,194,23,0,0,0,0,0,48,171,49,169,42,168
947,McKinley,PRECINCT 58,138,216,48,0,0,0,0,0,147,240,162,220,163,214
948,McKinley,PRECINCT 59,69,89,20,6,6,0,0,0,77,112,88,98,80,99
949,McKinley,PRECINCT 60,31,147,27,0,0,0,0,0,35,155,50,142,46,143
950,McKinley,PRECINCT 61,12,117,25,0,0,0,0,0,23,113,29,109,21,113
951,McKinley,PRECINCT 62,30,122,19,0,0,0,0,0,40,126,34,130,48,112
952,Mora,PRECINCT 001,110,295,44,0,0,0,0,0,123,300,124,290,101,292
953,Mora,PRECINCT 002,93,269,30,9,0,0,0,0,98,290,110,264,88,275
